 -5  A: 11110101011101011000101101000000
 -4  A: 00100100100111001001111100001111
 -3  A: 00100110000101001111010111111011
 -2  A: 00101111100000001011111000100100
 -1  A: 10110000110001011101001011000100
  0  A: --------------------------------  B: ????????????????????????????????  W: 11001100010000100010010000011001
  1  A: --------------------------------  B: ????????????????????????????????  W: 11111101010010011011100011001011
  2  A: --------------------------------  B: ????????????????????????????????  W: 0111100100--------------10100010
  3  A: --------------------------------  B: ????????????????????????????????  W: 0101100111010110001n001011101100
  4  A: --------------------------------  B: ????????????????????????????????  W: 01000010110011001010101010110001
  5  A: --------------------------------  B: ????????????????????????????????  W: 11110111110100010000000111010110
  6  A: --------------------------------  B: ????????????????????????????????  W: 11111101101001010111101010001000
  7  A: --------------------------------  B: ????????????????????????????????  W: 10110010011001011000110000001011
  8  A: --------------------------------  B: ????????????????????????????????  W: -0101---------11--010111-0---110
  9  A: --------------------------------  B: ????????????????????????????????  W: 01000110011111001011100111110100
 10  A: --------------------------------  B: --------------------------------  W: 00100101001111010010101100101110
 11  A: --------------------------------  B: --------------------------------  W: 10101000001101110111010011100100
 12  A: --------------------------------  B: --------------------------------  W: 00001110101100101010010010111100
 13  A: --------------------------------  B: --------------------------------  W: 11011111001101111111101100000101
 14  A: --------------------------------  B: --------------------------------  W: 010011-1010101001110100101110100
 15  A: --------------------------------  B: --------------------------------  W: 01111011010000101000100000010100
 16  A: 10011011110000001011000010100011  B: 00000000000000000000000000000000
 17  A: 11011111001010011111001101001111  B: 00001010111111111111000100011111
 18  A: 00010101000100111010110110111001  B: uuuu1uuuuuuuuuuuuuuuuuuuuuuuuuuu
 19  A: 11100100000110010100000100010011  B: 01101101001110101001100011010001
 20  A: 00000010011110101100101101100101  B: nu1nu01000uuuu0u0u011010110unn01
 21  A: 10110101100111001000001011001011  B: 110000u0uu1010u101110110110100nn
 22  A: 00100100001111110010000110110010  B: uu00nu0101011011111n11000n1010uu
 23  A: 011nu111101101101100100010100110  B: 10011101111u100110n0111111uuuu10
 24  A: 001001110111nuuuuuuuuuuuu000u010  B: 1110nu0u0100n011000n00001101100-
 25  A: 00000001101011111111111111110000  B: 110un0000010101100110000-1101u00
 26  A: 00101101nu1111111011111110101001  B: 1-101-0u0111-100-100-11n100100--
 27  A: 11101111001010unnnnnnnnnnnnnnn11  B: 0101001n1111u--11111000--101n0-0
 28  A: -----------1-1100010000000000011  B: 111000-0-0-----00-un1-1-1---0u10
 29  A: ---00000000001111111000---------  B: --1----0000-n---011-----00---1--
 30  A: 11111010--------------1000001100  B: --10----10-------------------u--
 31  A: --------------------------------  B: --0--------------------------0--
 32  A: --------------------------------  B: --------------------------------
 33  A: --------------------------------  B: --------------------------------
 34  A: --------------------------------  B: --------------------------------
 35  A: --------------------------------  B: --------------------------------
 36  A: --------------------------------  B: --------------------------------
 37  A: --------------------------------  B: --------------------------------
 38  A: --------------------------------  B: --------------------------------
 39  A: --------------------------------  B: --------------------------------
 4-  A: --------------------------------  B: --------------------------------
 4-  A: --------------------------------  B: --------------------------------
 42  A: --------------------------------  B: --------------------------------
 43  A: --------------------------------  B: --------------------------------
 44  A: --------------------------------  B: --------------------------------
 45  A: --------------------------------  B: --------------------------------
 46  A: --------------------------------  B: --------------------------------
 47  A: --------------------------------  B: --------------------------------
 48  A: --------------------------------  B: --------------------------------
 49  A: --------------------------------  B: --------------------------------
 5-  A: --------------------------------  B: --------------------------------
 5-  A: --------------------------------  B: --------------------------------
 52  A: --------------------------------  B: -----x--------------------------
 53  A: --------------------------------  B: --------------------------------
 54  A: --------------------------------  B: --------------------------------
 55  A: --------------------------------  B: --------------------------------
 56  A: --------------------------------  B: ---------------------------x----
 57  A: -----x--------------------------  B: --------------------------------
 58  A: --------------------------------  B: --------------------------------
 59  A: --------------------------------  B: --------------------------------
 
