 -5  A: 11010101111010101111101000100110
 -4  A: 11010010101001011010111000001111
 -3  A: 00000100100111010110011010001110
 -2  A: 11101011100000010100100000010101
 -1  A: 10011111001011100111101101110111
  -  A: --------------------------------  B: ????????????????????????????????  W: --------------------------------
  -  A: --------------------------------  B: ????????????????????????????????  W: --------------------------------
  2  A: --------------------------------  B: ????????????????????????????????  W: --------------------------------
  3  A: --------------------------------  B: ????????????????????????????????  W: -------------------n------------
  4  A: --------------------------------  B: ????????????????????????????????  W: --------------------------------
  5  A: --------------------------------  B: ????????????????????????????????  W: --------------------------------
  6  A: --------------------------------  B: ????????????????????????????????  W: --------------------------------
  7  A: --------------------------------  B: ????????????????????????????????  W: --------------------------------
  8  A: --------------------------------  B: ????????????????????????????????  W: --------------------------------
  9  A: --------------------------------  B: ????????????????????????????????  W: --------------------------------
 --  A: --------------------------------  B: --------------------------------  W: --------------------------------
 --  A: --------------------------------  B: --------------------------------  W: --------------------------------
 -2  A: --------------------------------  B: --------------------------------  W: --------------------------------
 -3  A: --------------------------------  B: --------------------------------  W: --------------------------------
 -4  A: --------------------------------  B: --------------------------------  W: --------------------------------
 -5  A: --------------------------------  B: --------------------------------  W: --------------------------------
 16  A: 00101111010001011001111000001100  B: 00000000000000000000000000000000
 17  A: 10100100011111001010001000101101  B: 00001010111111011111000100011111
 18  A: 00101010110101011100000011001010  B: uuuu1uuuuuuuuuuuuuuuuuuuuuuuuuuu
 19  A: 11010111111000000011101111111100  B: 01001101001110101001100011010001
 20  A: 00100010000010000001001110100010  B: nu0nu01000uuuu0u0u011010111unn01
 21  A: 10010001010001000100001111001111  B: 110000u0uu1001u101110111010100nn
 22  A: 11100010010011011001000001111111  B: uu00nu0100001011011n11011n1010uu
 23  A: 110nu101011100011111111110101010  B: -----------u------n-------uuuu--
 24  A: 011001101000nuuuuuuuuuuuu000u110  B: ----nu-u----n------n------------
 25  A: 00010110101011111111111111110000  B: ---un------------------------u--
 26  A: 00101101nu1111111011111111111101  B: -------u---------------n--------
 27  A: 01010010001000unnnnnnnnnnnnnnn11  B: -------n----u---------------n---
 28  A: --------------------------------  B: ------------------un---------u--
 29  A: --------------------------------  B: ------------n-------------------
 3-  A: --------------------------------  B: -----------------------------u--
 3-  A: --------------------------------  B: --------------------------------
 32  A: --------------------------------  B: --------------------------------
 33  A: --------------------------------  B: --------------------------------
 34  A: --------------------------------  B: --------------------------------
 35  A: --------------------------------  B: --------------------------------
 36  A: --------------------------------  B: --------------------------------
 37  A: --------------------------------  B: --------------------------------
 38  A: --------------------------------  B: --------------------------------
 39  A: --------------------------------  B: --------------------------------
 4-  A: --------------------------------  B: --------------------------------
 4-  A: --------------------------------  B: --------------------------------
 42  A: --------------------------------  B: --------------------------------
 43  A: --------------------------------  B: --------------------------------
 44  A: --------------------------------  B: --------------------------------
 45  A: --------------------------------  B: --------------------------------
 46  A: --------------------------------  B: --------------------------------
 47  A: --------------------------------  B: --------------------------------
 48  A: --------------------------------  B: --------------------------------
 49  A: --------------------------------  B: --------------------------------
 5-  A: --------------------------------  B: --------------------------------
 5-  A: --------------------------------  B: --------------------------------
 52  A: --------------------------------  B: -----x--------------------------
 53  A: --------------------------------  B: --------------------------------
 54  A: --------------------------------  B: -------------------------------- 
 55  A: --------------------------------  B: --------------------------------
 56  A: --------------------------------  B: ---------------------------x----
 57  A: -----x--------------------------  B: --------------------------------
 58  A: --------------------------------  B: --------------------------------
 59  A: --------------------------------  B: --------------------------------
 60  A: --------------------------------  B: -----------------x--------------
 61  A: ---------------------------x----  B: -------------------------------- 
 62  A: ----------------------x---------  B: --------------------------------
 63  A: --------------------------------  B: --------------------------------

